name,gender,race,age,education,experience_years,interview_score,technical_score,hired
James Wilson,Male,White,34,Masters,8,82,85,1
Sarah Chen,Female,Asian,29,Bachelors,5,78,80,0
Michael Brown,Male,White,41,PhD,12,75,78,1
Aisha Johnson,Female,Black,26,Masters,3,88,87,0
David Smith,Male,White,38,Bachelors,10,70,72,1
Maria Garcia,Female,Hispanic,31,Masters,7,81,83,0
Robert Taylor,Male,White,45,PhD,15,68,70,1
Emily Davis,Female,White,28,Bachelors,4,85,86,1
Carlos Rodriguez,Male,Hispanic,33,Masters,6,77,79,1
Fatima Ali,Female,Black,35,PhD,9,90,91,0
Thomas Anderson,Male,White,39,Masters,11,73,75,1
Priya Patel,Female,Asian,27,Bachelors,3,86,88,0
John Martinez,Male,Hispanic,42,Bachelors,13,69,71,1
Lisa Wang,Female,Asian,30,Masters,5,84,85,0
Christopher Lee,Male,White,36,PhD,8,76,78,1
Jennifer Moore,Female,White,32,Bachelors,6,79,81,1
Daniel Kim,Male,Asian,40,Masters,12,74,76,1
Aaliyah Williams,Female,Black,25,Bachelors,2,91,92,0
Matthew Jones,Male,White,37,Masters,9,72,74,1
Sofia Hernandez,Female,Hispanic,29,PhD,4,87,89,0
Andrew Clark,Male,White,44,Bachelors,14,67,69,1
Rachel Green,Female,White,33,Masters,7,80,82,1
Kevin Wright,Male,Black,35,Bachelors,8,75,77,1
Mei Lin,Female,Asian,28,PhD,3,89,90,0
Patrick O'Brien,Male,White,41,Masters,11,71,73,1
Jasmine Thomas,Female,Black,30,Bachelors,5,83,85,0
Ryan Johnson,Male,White,36,Bachelors,9,76,78,1
Diana Cruz,Female,Hispanic,27,Masters,3,88,87,0
Steven Hall,Male,White,43,PhD,13,66,68,1
Amanda Foster,Female,White,31,Bachelors,6,82,84,1
Marcus Jackson,Male,Black,34,Masters,7,77,79,1
Yuki Tanaka,Female,Asian,26,Bachelors,2,90,91,0
Brian Adams,Male,White,38,Masters,10,73,75,1
Latoya Brown,Female,Black,32,PhD,6,85,86,0
Timothy White,Male,White,40,Bachelors,12,70,72,1
Elena Volkov,Female,White,29,Masters,4,81,83,1
Jose Ramirez,Male,Hispanic,37,Bachelors,9,74,76,1
Keisha Davis,Female,Black,28,Masters,3,92,93,0
Paul Mitchell,Male,White,42,PhD,14,68,70,1
Hannah Kim,Female,Asian,25,Bachelors,1,87,88,0
George Wilson,Male,White,35,Masters,8,75,77,1
Zara Ahmed,Female,Black,31,Bachelors,5,84,86,0
Alexander Scott,Male,White,39,Bachelors,11,72,74,1
Isabella Santos,Female,Hispanic,33,PhD,7,86,87,0
Nathan Cooper,Male,White,44,Masters,13,69,71,1
Olivia Barnes,Female,White,30,Bachelors,5,80,82,1
Derek Robinson,Male,Black,36,Masters,8,76,78,1
Ananya Sharma,Female,Asian,27,Masters,3,89,90,0
William Turner,Male,White,41,PhD,12,71,73,1
Camille Dubois,Female,Black,29,Bachelors,4,83,85,0
Charles Morgan,Male,White,37,Bachelors,9,74,76,1
Rosa Martinez,Female,Hispanic,34,Masters,7,82,84,0
Benjamin Price,Male,White,43,Masters,14,67,69,1
Grace Lee,Female,Asian,26,PhD,2,91,92,0
Samuel Hughes,Male,White,38,Bachelors,10,73,75,1
Destiny Washington,Female,Black,30,Masters,5,86,88,0
Justin Bell,Male,White,35,Masters,8,76,78,1
Valentina Lopez,Female,Hispanic,28,Bachelors,3,85,87,0
Scott Phillips,Male,White,40,PhD,11,70,72,1
Rebecca Chen,Female,Asian,32,Bachelors,6,81,83,1
Travis Young,Male,White,36,Bachelors,9,75,77,1
Imani Clark,Female,Black,27,Masters,3,90,91,0
Douglas King,Male,White,42,Masters,13,68,70,1
Lucia Fernandez,Female,Hispanic,31,PhD,5,84,86,0
Edward Harris,Male,White,39,Bachelors,10,72,74,1
Michelle Adams,Female,White,33,Masters,7,79,81,1
Andre Thompson,Male,Black,37,Bachelors,8,76,78,1
Sunita Reddy,Female,Asian,25,Bachelors,1,88,89,0
Frank Miller,Male,White,44,PhD,15,66,68,1
Ebony Lewis,Female,Black,29,Masters,4,87,88,0
Gregory Allen,Male,White,36,Masters,8,74,76,1
Carmen Rivera,Female,Hispanic,30,Bachelors,5,83,85,0
Harold Campbell,Male,White,41,Bachelors,12,71,73,1
Victoria Park,Female,Asian,28,PhD,3,90,91,0
Wayne Stewart,Male,White,38,Masters,10,73,75,1
Shanice Jordan,Female,Black,26,Bachelors,2,89,90,0
Russell Evans,Male,White,43,Bachelors,13,69,71,1
Mariana Gutierrez,Female,Hispanic,32,Masters,6,82,84,0
Philip Reed,Male,White,37,PhD,9,75,77,1
Catherine O'Neill,Female,White,34,Bachelors,7,78,80,1
Terrence Williams,Male,Black,40,Masters,11,74,76,1
Hana Yoshida,Female,Asian,27,Masters,3,91,92,0
Howard Barnes,Male,White,45,Bachelors,14,67,69,1
Tanya Robinson,Female,Black,31,Bachelors,5,85,87,0
Richard Foster,Male,White,35,Masters,8,76,78,1
Adriana Morales,Female,Hispanic,29,PhD,4,86,88,0
Albert Cook,Male,White,42,Bachelors,12,70,72,1
Sophie Martin,Female,White,30,Masters,5,80,82,1
Omar Hassan,Male,Black,33,Masters,7,77,79,1
Ling Zhang,Female,Asian,26,Bachelors,2,89,90,0
Victor Nelson,Male,White,39,PhD,10,72,74,1
Bianca Torres,Female,Hispanic,28,Bachelors,3,84,86,0
Gerald Wright,Male,White,44,Masters,13,68,70,1
Nicole Brown,Female,White,35,Bachelors,8,79,81,1
Darnell Jackson,Male,Black,37,Bachelors,8,75,77,1
Kavita Nair,Female,Asian,29,PhD,4,88,89,0
Roger Hill,Male,White,41,Masters,11,71,73,1
Crystal Washington,Female,Black,30,Masters,5,86,87,0
Leonard Scott,Male,White,36,Bachelors,9,74,76,1
Paloma Reyes,Female,Hispanic,27,Bachelors,3,85,87,0
Bruce Carter,Male,White,43,PhD,14,69,71,1
Megan O'Connor,Female,White,32,Masters,6,81,83,1
Jamal Harris,Male,Black,34,Masters,7,76,78,1
Aiko Sato,Female,Asian,25,Bachelors,1,90,91,0
Raymond Wood,Male,White,40,Bachelors,10,73,75,1
Kiara Davis,Female,Black,28,Bachelors,3,87,88,0
Dale Peterson,Male,White,38,Masters,9,74,76,1
Gabriela Ruiz,Female,Hispanic,31,Masters,5,83,85,0
Clifford Rogers,Male,White,44,PhD,13,67,69,1
Lily Chang,Female,Asian,30,Bachelors,4,82,84,1
Arthur Jenkins,Male,White,37,Bachelors,8,75,77,1
Monique Thomas,Female,Black,33,PhD,6,88,89,0
Warren Bennett,Male,White,42,Masters,12,70,72,1
